created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2023-09-14T09:35:55+00:00,1,0,0,0,DJI_0000.jpg
2023-09-14T09:39:25+00:00,2,21,26,26,DJI_0001.jpg
2023-09-14T09:41:09+00:00,3,20,25,25,DJI_0002.jpg
2023-09-14T09:48:11+00:00,4,0,0,0,DJI_0003.jpg
2023-09-14T09:48:42+00:00,5,0,0,0,DJI_0004.jpg
2023-09-14T09:49:03+00:00,6,13,13,13,DJI_0005.jpg
2023-09-14T09:49:24+00:00,7,13,13,13,DJI_0006.jpg
2023-09-14T09:49:45+00:00,8,13,13,13,DJI_0007.jpg
2023-09-14T09:50:06+00:00,9,13,13,13,DJI_0008.jpg
2023-09-14T11:07:53+00:00,10,20,25,25,DJI_0009.jpg
2023-09-14T11:08:14+00:00,11,20,25,25,DJI_0010.jpg
2023-09-14T11:08:35+00:00,12,20,25,25,DJI_0011.jpg
2023-09-14T11:08:55+00:00,13,20,25,25,DJI_0012.jpg
2023-09-14T11:09:16+00:00,14,20,25,25,DJI_0013.jpg
2023-09-14T11:09:37+00:00,15,20,25,25,DJI_0014.jpg
2023-09-14T11:15:39+00:00,16,12,14,14,DJI_0015.jpg
2023-09-14T11:16:00+00:00,17,12,14,14,DJI_0016.jpg
2023-09-14T11:16:21+00:00,18,12,14,14,DJI_0017.jpg
2023-09-14T11:16:41+00:00,19,12,14,14,DJI_0018.jpg
2023-09-18T16:19:00+00:00,20,7,0,0,DJI_0019.jpg
2023-09-18T16:19:15+00:00,21,7,10,0,DJI_0020.jpg
2023-09-18T16:20:11+00:00,22,7,0,0,DJI_0021.jpg
2023-09-18T16:20:27+00:00,23,7,10,0,DJI_0022.jpg
2023-09-18T16:22:14+00:00,24,7,0,0,DJI_0023.jpg
2023-09-18T16:22:29+00:00,25,7,7,0,DJI_0024.jpg
2023-09-18T16:22:45+00:00,26,7,7,7,DJI_0025.jpg
2023-09-18T16:23:02+00:00,27,7,7,7,DJI_0026.jpg
2023-09-18T16:23:17+00:00,28,7,9,7,DJI_0027.jpg
2023-09-18T16:23:33+00:00,29,7,9,9,DJI_0028.jpg
2023-09-18T16:23:50+00:00,30,7,9,9,DJI_0029.jpg
2023-09-18T16:24:06+00:00,31,7,10,9,DJI_0030.jpg
2023-09-18T17:06:51+00:00,32,0,0,0,DJI_0031.jpg
2023-09-18T17:07:02+00:00,33,0,0,0,DJI_0032.jpg
2023-09-18T17:07:14+00:00,34,0,0,0,DJI_0033.jpg
2023-09-18T17:07:25+00:00,35,0,0,0,DJI_0034.jpg
2023-09-18T17:07:37+00:00,36,0,0,0,DJI_0035.jpg
2023-09-18T17:07:48+00:00,37,0,0,0,DJI_0036.jpg
